season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2016,Falcons,0.5263157894736842,10.789473684210526,23.894736842105264,15.421052631578947,1.9473684210526316,6.526315789473684,0.7368421052631579,0.42105263157894735,0.2631578947368421,0.3684210526315789,33.421052631578945,23.36842105263158,298.94736842105266,6.2631578947368425,50.1578947368421,62.0,,4.157894736842105,2.6842105263157894,26.210526315789473,117.47368421052632,2.3684210526315788,15.473684210526315,34.10526315789474,11.105263157894736,4.842105263157895,416.42105263157896,0.15789473684210525,11.0,22.94736842105263,15.0,1.9473684210526316,6.0,1.4736842105263157,1.105263157894737,0.631578947368421,0.8421052631578947,41.73684210526316,26.789473684210527,272.89473684210526,6.842105263157895,57.89473684210526,66.84210526315789,,3.526315789473684,2.526315789473684,22.789473684210527,104.0,2.3157894736842106,15.157894736842104,25.31578947368421,13.052631578947368,5.526315789473684,376.89473684210526
2016,Giants,0.35294117647058826,12.117647058823529,17.88235294117647,11.882352941176471,1.5294117647058822,4.470588235294118,1.1764705882352942,0.5882352941176471,0.7058823529411765,1.0,37.76470588235294,23.529411764705884,245.52941176470588,5.352941176470588,52.88235294117647,63.588235294117645,,2.6470588235294117,1.3529411764705883,24.41176470588235,87.17647058823529,1.411764705882353,8.941176470588236,19.0,13.823529411764707,4.882352941176471,332.70588235294116,0.11764705882352941,12.529411764705882,18.88235294117647,12.235294117647058,1.5294117647058822,5.117647058823529,0.9411764705882353,0.47058823529411764,0.47058823529411764,1.0,39.411764705882355,23.176470588235293,255.8235294117647,6.235294117647059,51.411764705882355,66.58823529411765,,2.764705882352941,1.1764705882352942,24.823529411764707,87.76470588235294,2.3529411764705883,16.058823529411764,18.941176470588236,14.823529411764707,5.235294117647059,343.5882352941176
2016,Jaguars,0.1875,12.0,20.0625,12.9375,2.4375,4.6875,1.0,0.4375,0.8125,1.0,39.125,23.0625,233.0,8.0625,73.625,65.75,,2.5,1.5,24.5,101.9375,2.125,12.3125,19.875,13.8125,4.875,334.9375,0.4375,12.0625,19.0625,10.875,2.375,5.8125,0.8125,0.375,0.375,0.4375,34.4375,21.5625,215.25,6.3125,59.25,64.375,,3.4375,1.875,27.875,106.4375,2.0625,11.4375,25.0,14.0,5.1875,321.6875
2016,Jets,0.0625,11.625,18.1875,10.375,1.75,6.0625,1.1875,0.5,0.5625,1.5625,34.375,19.4375,216.625,5.8125,52.3125,62.6875,,3.375,1.1875,26.125,112.625,2.1875,11.1875,17.1875,13.125,4.75,329.25,0.5,11.4375,19.875,12.6875,1.8125,5.375,0.625,0.125,0.375,0.5,34.0625,21.6875,243.625,4.625,40.625,62.5,,3.1875,1.8125,26.75,98.8125,1.6875,11.1875,25.5625,13.125,5.25,342.4375
2016,Lions,0.17647058823529413,9.705882352941176,20.11764705882353,13.352941176470589,2.176470588235294,4.588235294117647,0.7058823529411765,0.4117647058823529,0.29411764705882354,0.5882352941176471,36.8235294117647,23.88235294117647,252.52941176470588,6.294117647058823,54.64705882352941,60.64705882352941,,2.823529411764706,1.5294117647058822,21.470588235294116,79.94117647058823,2.3529411764705883,14.058823529411764,20.705882352941178,12.117647058823529,5.0,332.47058823529414,0.058823529411764705,10.176470588235293,21.0,12.882352941176471,1.7647058823529411,6.352941176470588,0.5882352941176471,0.29411764705882354,0.23529411764705882,0.5882352941176471,34.05882352941177,24.823529411764707,246.1764705882353,7.529411764705882,59.94117647058823,60.88235294117647,,3.3529411764705883,2.2941176470588234,25.11764705882353,110.47058823529412,1.7058823529411764,10.294117647058824,22.58823529411765,12.588235294117647,5.823529411764706,356.6470588235294
2016,Packers,0.0,11.052631578947368,22.263157894736842,14.473684210526315,2.1578947368421053,5.631578947368421,1.105263157894737,0.5263157894736842,0.5263157894736842,0.5263157894736842,39.36842105263158,25.42105263157895,269.6842105263158,5.842105263157895,49.10526315789474,64.52631578947368,,4.0,2.5789473684210527,22.789473684210527,103.26315789473684,2.3684210526315788,17.105263157894736,27.63157894736842,12.894736842105264,5.947368421052632,372.94736842105266,0.15789473684210525,10.736842105263158,21.0,14.578947368421053,1.368421052631579,5.052631578947368,1.0,0.6842105263157895,0.47368421052631576,1.0,36.36842105263158,23.36842105263158,278.2105263157895,6.421052631578948,57.21052631578947,62.21052631578947,,3.0,1.8421052631578947,23.526315789473685,96.0,2.3157894736842106,16.31578947368421,25.05263157894737,12.578947368421053,5.421052631578948,374.2105263157895
2016,Panthers,0.3125,12.125,19.875,12.125,1.5625,6.1875,1.0625,0.6875,0.625,1.1875,35.1875,19.125,230.3125,6.125,53.125,65.75,,3.0625,1.8125,28.3125,113.375,2.25,17.3125,23.0625,13.9375,5.1875,343.6875,0.5,12.3125,20.5625,13.9375,1.0,5.625,0.8125,0.5625,0.625,1.0625,38.25,25.5625,268.1875,7.0,56.6875,64.6875,,3.4375,1.5,23.5,91.5625,2.9375,16.875,25.125,13.1875,5.0,359.75
2016,Patriots,0.0,11.789473684210526,22.842105263157894,13.578947368421053,2.4210526315789473,6.842105263157895,0.6842105263157895,0.47368421052631576,0.5789473684210527,0.2631578947368421,36.473684210526315,24.263157894736842,284.36842105263156,5.473684210526316,47.473684210526315,67.73684210526316,,3.9473684210526314,2.526315789473684,29.526315789473685,112.15789473684211,1.736842105263158,10.0,28.68421052631579,14.31578947368421,6.684210526315789,396.5263157894737,0.05263157894736842,11.526315789473685,18.263157894736842,12.052631578947368,1.4210526315789473,4.7894736842105265,1.0,0.3684210526315789,0.631578947368421,0.8947368421052632,37.1578947368421,23.105263157894736,238.94736842105263,6.842105263157895,57.31578947368421,61.94736842105263,,2.789473684210526,1.4736842105263157,22.57894736842105,88.42105263157895,2.210526315789474,15.157894736842104,16.36842105263158,12.894736842105264,4.684210526315789,327.36842105263156
2016,Raiders,0.11764705882352941,12.294117647058824,20.58823529411765,12.294117647058824,2.3529411764705883,5.9411764705882355,0.8823529411764706,0.4117647058823529,0.4117647058823529,0.5882352941176471,37.705882352941174,23.352941176470587,246.47058823529412,9.117647058823529,77.29411764705883,65.70588235294117,,3.411764705882353,2.0,26.764705882352942,116.82352941176471,1.2352941176470589,6.352941176470588,25.294117647058822,13.764705882352942,5.0,363.29411764705884,0.058823529411764705,12.117647058823529,19.823529411764707,11.588235294117647,2.2941176470588234,5.9411764705882355,0.8823529411764706,0.23529411764705882,0.8235294117647058,0.9411764705882353,33.294117647058826,20.11764705882353,252.23529411764707,7.176470588235294,65.6470588235294,62.11764705882353,,3.5294117647058822,2.1176470588235294,27.352941176470587,117.88235294117646,1.4705882352941178,8.647058823529411,24.235294117647058,12.529411764705882,4.823529411764706,370.11764705882354
2016,Rams,0.125,12.0625,15.3125,9.4375,1.625,4.25,1.25,0.5,0.5625,1.25,33.5,19.5,184.4375,7.875,68.1875,60.0,,2.125,1.0,23.4375,78.25,3.0625,22.625,14.0,13.3125,4.1875,262.6875,0.75,12.0,20.3125,12.125,2.5,5.6875,0.875,0.75,0.5,0.625,36.375,23.625,233.25,6.75,57.5,64.8125,,3.25,2.3125,26.5,103.75,1.9375,12.25,24.625,13.75,5.125,337.0
2016,Ravens,0.125,12.1875,19.75,12.8125,2.0,4.9375,1.1875,0.5,0.4375,1.0,42.4375,27.4375,256.25,7.8125,69.4375,67.4375,,2.875,1.5,22.9375,91.4375,2.0625,15.1875,21.4375,14.5625,5.375,347.6875,0.0625,12.0,18.375,11.875,1.875,4.625,1.0,0.6875,0.625,1.125,36.125,23.0625,232.75,5.9375,56.25,62.0625,,2.9375,1.625,24.0,89.375,1.9375,13.9375,20.0625,13.375,4.6875,322.125
2016,Saints,0.0,11.3125,24.6875,16.5625,1.5625,6.5625,0.9375,0.8125,0.5625,0.9375,42.125,29.5,317.125,6.6875,60.5625,69.0625,,4.25,2.8125,25.25,108.875,1.6875,11.5,29.3125,13.75,6.6875,426.0,0.5625,10.8125,22.0625,14.375,2.0,5.6875,0.625,0.25,0.75,0.5625,36.375,23.625,273.75,6.5,55.0625,63.0,,3.5,2.0,24.75,101.625,1.875,13.3125,28.375,12.125,5.25,375.375
2016,Seahawks,0.1111111111111111,11.38888888888889,19.666666666666668,12.5,1.5555555555555556,5.611111111111111,0.7222222222222222,0.3333333333333333,0.3333333333333333,0.7777777777777778,34.833333333333336,22.666666666666668,252.33333333333334,7.222222222222222,58.333333333333336,63.166666666666664,,3.5,1.6666666666666667,25.666666666666668,103.83333333333333,2.6666666666666665,18.27777777777778,22.22222222222222,13.0,5.166666666666667,356.1666666666667,0.05555555555555555,11.38888888888889,19.333333333333332,11.61111111111111,2.0,5.722222222222222,1.2222222222222223,0.3333333333333333,0.4444444444444444,0.6111111111111112,33.666666666666664,20.833333333333332,228.72222222222223,6.222222222222222,55.72222222222222,63.27777777777778,,2.9444444444444446,1.6666666666666667,26.944444444444443,90.83333333333333,2.6666666666666665,17.22222222222222,18.555555555555557,13.055555555555555,5.0,319.55555555555554
2016,Steelers,0.10526315789473684,11.210526315789474,20.894736842105264,12.894736842105264,1.736842105263158,6.2631578947368425,0.8947368421052632,0.47368421052631576,0.21052631578947367,1.0,36.421052631578945,23.42105263157895,259.05263157894734,6.631578947368421,63.1578947368421,63.8421052631579,,3.1052631578947367,1.6842105263157894,26.210526315789473,113.89473684210526,1.2105263157894737,10.0,24.42105263157895,12.68421052631579,5.421052631578948,372.94736842105266,0.05263157894736842,11.052631578947368,19.63157894736842,11.894736842105264,2.0526315789473686,5.684210526315789,1.4210526315789473,0.7894736842105263,0.6842105263157895,0.7894736842105263,36.94736842105263,24.31578947368421,246.05263157894737,6.473684210526316,55.473684210526315,62.05263157894737,,3.473684210526316,1.6842105263157894,22.68421052631579,93.15789473684211,2.4210526315789473,16.36842105263158,20.57894736842105,13.368421052631579,5.631578947368421,339.2105263157895
2016,Texans,0.16666666666666666,12.222222222222221,18.77777777777778,10.555555555555555,1.9444444444444444,6.277777777777778,1.2777777777777777,0.5,0.4444444444444444,1.0555555555555556,36.0,21.333333333333332,195.77777777777777,5.5,56.0,67.0,,2.7777777777777777,1.2222222222222223,29.055555555555557,115.94444444444444,1.9444444444444444,14.38888888888889,17.88888888888889,14.666666666666666,5.222222222222222,311.72222222222223,0.2222222222222222,12.055555555555555,17.11111111111111,10.0,1.7777777777777777,5.333333333333333,0.8333333333333334,0.2222222222222222,0.3888888888888889,0.8888888888888888,33.611111111111114,19.72222222222222,202.44444444444446,7.055555555555555,59.05555555555556,60.333333333333336,,2.7777777777777777,1.5555555555555556,24.72222222222222,97.61111111111111,2.0,12.666666666666666,20.88888888888889,13.5,4.944444444444445,300.05555555555554
2016,Titans,0.125,11.5625,20.125,10.9375,2.0,7.1875,0.6875,0.25,0.4375,0.6875,31.5,19.1875,221.3125,6.875,63.25,63.0,,3.125,2.25,29.75,136.6875,1.75,11.1875,23.8125,13.5625,6.25,358.0,0.875,11.0625,20.25,14.1875,1.6875,4.375,1.375,0.75,0.375,0.75,39.6875,24.25,269.1875,8.5625,74.4375,64.4375,,3.4375,1.8125,22.25,88.3125,2.5,17.375,23.625,13.125,4.8125,357.5
2016,Vikings,0.6875,11.0,18.9375,13.0625,1.75,4.125,1.125,0.5,0.6875,0.3125,36.75,25.875,239.75,6.4375,55.125,62.875,,3.125,1.4375,23.75,75.3125,2.375,17.6875,20.4375,13.3125,5.0625,315.0625,0.0625,11.125,19.0,11.625,1.9375,5.4375,0.875,0.1875,0.8125,0.875,34.25,20.75,207.9375,6.1875,51.5625,62.0625,,2.75,1.5,25.25,106.9375,2.5625,19.375,19.1875,12.875,5.0,314.875
2017,49ers,0.0625,11.5,20.0625,12.875,1.6875,5.5,1.125,0.5,0.5,0.9375,37.9375,22.625,245.3125,7.6875,61.75,66.125,,3.1875,1.5,25.5,104.0,2.6875,19.375,20.6875,14.625,5.6875,349.3125,0.125,11.8125,21.4375,12.375,2.3125,6.75,0.75,0.625,0.625,0.625,34.0,21.5,235.25,6.0625,49.4375,66.5625,,3.5625,2.125,30.6875,116.3125,1.875,11.1875,23.9375,13.8125,5.9375,351.5625
2017,Bears,0.4375,11.0,16.6875,9.0,1.875,5.8125,1.125,0.4375,0.625,0.75,29.5625,18.1875,175.6875,7.1875,58.9375,58.375,,2.0625,1.25,26.375,111.75,2.4375,17.125,16.5,12.8125,4.4375,287.4375,0.4375,11.1875,18.625,11.25,2.0625,5.3125,0.6875,0.375,0.875,0.5,33.0625,21.4375,211.0,7.375,56.875,62.6875,,3.0625,1.5,27.0,108.125,2.625,17.3125,20.0,13.6875,5.375,319.125
2017,Bengals,0.375,11.5625,16.6875,10.3125,1.875,4.5,0.75,0.3125,0.6875,0.75,31.875,19.0,195.125,6.875,64.1875,57.9375,,2.6875,1.5,23.5625,85.375,2.5,16.5,18.125,12.4375,4.1875,280.5,0.1875,11.5625,20.3125,10.8125,2.5625,6.9375,1.1875,0.5625,0.1875,0.6875,35.0625,21.0,211.1875,6.625,56.625,68.1875,,3.5,1.625,30.5625,127.875,2.5625,17.375,21.8125,15.0625,6.125,339.0625
2017,Bills,0.35294117647058826,11.294117647058824,17.529411764705884,9.235294117647058,1.6470588235294117,6.647058823529412,0.9411764705882353,0.17647058823529413,0.35294117647058826,0.7058823529411765,30.352941176470587,18.058823529411764,174.0,6.0588235294117645,54.35294117647059,63.76470588235294,,2.6470588235294117,1.3529411764705883,30.529411764705884,126.29411764705883,2.8823529411764706,16.235294117647058,17.941176470588236,15.235294117647058,6.352941176470588,300.29411764705884,0.23529411764705882,11.470588235294118,21.352941176470587,12.058823529411764,1.6470588235294117,7.647058823529412,1.2352941176470589,0.7058823529411765,0.4117647058823529,1.0588235294117647,35.05882352941177,22.470588235294116,221.35294117647058,6.0,53.35294117647059,66.17647058823529,,3.411764705882353,1.8235294117647058,29.41176470588235,126.41176470588235,1.7058823529411764,9.882352941176471,21.705882352941178,13.294117647058824,4.9411764705882355,347.7647058823529
2017,Broncos,0.5,12.0625,18.5625,11.25,1.5625,5.75,1.25,0.4375,0.75,1.375,35.375,20.75,208.3125,7.0625,55.3125,67.1875,,3.0,1.1875,28.5625,115.75,3.25,20.9375,18.0625,15.0625,5.875,324.0625,0.625,12.125,16.625,10.375,2.0,4.25,1.3125,0.4375,0.4375,0.625,30.6875,18.375,200.625,5.5625,51.3125,59.5,,2.5625,1.5,26.75,89.375,2.0625,10.9375,23.875,13.0625,4.125,290.0
2017,Browns,0.125,11.6875,18.125,9.8125,2.25,6.0625,1.4375,0.75,0.8125,1.75,35.875,19.5,201.75,6.875,57.75,63.0,,2.4375,1.1875,24.0,107.125,3.125,19.3125,14.625,13.5,4.5625,308.875,0.625,11.8125,19.6875,11.8125,1.9375,5.9375,0.625,0.3125,0.375,0.4375,32.8125,22.5,230.25,6.3125,56.5625,64.125,,2.875,1.9375,29.1875,97.875,2.125,12.3125,25.625,14.0,5.6875,328.125
2017,Buccaneers,0.375,10.9375,22.0,15.1875,2.0625,4.75,0.5,0.25,0.8125,0.875,37.8125,23.625,272.875,6.5,49.6875,64.625,,3.3125,1.625,24.3125,90.625,2.5,15.0625,20.9375,12.25,5.3125,363.5,0.375,11.0,20.4375,12.625,1.4375,6.375,0.5625,0.125,0.8125,0.8125,34.3125,23.1875,260.5625,6.8125,58.5625,63.1875,,3.3125,1.8125,27.5,117.5,1.375,8.5625,23.875,13.5,6.5,378.0625
2017,Cardinals,0.25,12.8125,19.375,12.5,2.75,4.125,1.0,0.4375,0.4375,1.125,37.375,21.1875,227.5,6.875,55.0,66.1875,,3.0,1.25,25.5625,86.625,3.25,21.1875,18.4375,14.5625,5.125,314.125,0.5625,12.5,17.6875,11.6875,1.75,4.25,1.0,0.4375,0.375,0.9375,35.25,21.4375,221.3125,8.0625,70.5,62.9375,,2.875,1.6875,25.375,89.625,2.3125,15.9375,22.5625,14.0,5.0,310.9375
2017,Chargers,0.5,11.0625,21.0625,13.75,2.0625,5.25,0.6875,0.3125,0.25,0.6875,36.4375,22.875,276.9375,6.75,57.9375,63.75,,2.9375,1.375,26.1875,99.6875,1.125,7.5,22.1875,13.0625,5.25,376.625,0.0625,11.25,17.625,9.5625,1.875,6.1875,1.25,0.375,0.5625,1.125,32.75,20.5625,197.25,6.8125,62.1875,62.3125,,2.25,0.8125,26.875,131.125,2.6875,16.3125,17.0,13.8125,5.375,328.375
2017,Chiefs,0.4117647058823529,10.941176470588236,20.058823529411764,12.470588235294118,1.8235294117647058,5.764705882352941,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.47058823529411764,33.88235294117647,22.764705882352942,256.47058823529414,7.411764705882353,65.41176470588235,61.05882352941177,,3.1176470588235294,1.411764705882353,24.764705882352942,116.0,2.411764705882353,13.529411764705882,25.647058823529413,12.352941176470589,4.823529411764706,372.47058823529414,0.11764705882352941,11.176470588235293,22.058823529411764,12.705882352941176,2.235294117647059,7.117647058823529,1.0,0.5294117647058824,0.6470588235294118,1.0,35.35294117647059,20.235294117647058,243.94117647058823,6.764705882352941,53.76470588235294,65.17647058823529,,3.1176470588235294,1.7058823529411764,27.88235294117647,123.05882352941177,1.9411764705882353,11.117647058823529,21.235294117647058,12.941176470588236,5.352941176470588,367.0
2017,Colts,0.125,11.3125,16.6875,9.25,1.5625,5.875,1.0625,0.5,0.375,0.5625,30.4375,17.8125,180.75,5.75,48.6875,62.0625,,2.5,1.0,28.1875,103.8125,3.5,20.875,16.4375,14.25,5.4375,284.5625,0.75,10.9375,20.25,12.0,2.0625,6.1875,0.875,0.4375,0.4375,0.8125,32.0625,20.0,246.625,6.375,51.375,64.125,,3.1875,1.6875,30.5,120.4375,1.5625,11.0625,25.25,13.5625,6.0625,367.0625
2017,Commanders,0.1875,12.0,17.375,11.9375,1.3125,4.125,1.0,0.5625,0.875,0.8125,33.75,21.6875,234.4375,5.75,45.75,61.375,,2.875,1.5625,25.0625,90.5,2.5625,21.375,21.375,12.75,4.125,324.9375,0.5625,12.1875,19.1875,10.6875,1.9375,6.5625,0.9375,0.5625,0.4375,1.0,33.1875,19.125,213.75,6.25,55.4375,65.3125,,3.5625,1.8125,29.5,134.125,2.625,17.0,24.25,14.125,5.1875,347.875
2017,Cowboys,0.1875,10.6875,19.625,10.125,1.5625,7.9375,1.1875,0.625,0.5625,0.8125,30.8125,19.3125,196.3125,6.0625,58.6875,62.8125,,3.25,1.9375,30.0,135.625,2.0,11.5625,22.125,12.6875,5.4375,331.9375,0.625,10.6875,19.5,11.3125,2.1875,6.0,0.8125,0.25,0.6875,0.625,34.9375,23.1875,214.0625,6.6875,55.0,62.5,,3.0625,1.75,25.1875,104.0,2.375,20.0625,20.75,13.125,5.625,318.0625
2017,Dolphins,0.375,11.875,17.75,11.6875,1.9375,4.125,1.5,0.4375,0.5,1.3125,37.625,23.3125,220.9375,8.5625,72.125,62.1875,,2.375,1.25,22.5,86.75,2.0625,16.0625,17.5625,12.625,4.0,307.6875,0.5,11.625,19.9375,11.875,2.5625,5.5,0.5,0.125,0.375,0.5625,33.0,21.1875,225.1875,7.625,67.3125,61.8125,,3.1875,2.0,26.9375,110.5,1.875,11.5625,24.5625,12.6875,4.6875,335.6875
2017,Eagles,0.5789473684210527,11.526315789473685,21.68421052631579,12.789473684210526,2.1052631578947367,6.7894736842105265,1.5263157894736843,1.0526315789473684,0.6842105263157895,0.5263157894736842,35.31578947368421,22.05263157894737,247.10526315789474,6.842105263157895,56.63157894736842,66.89473684210526,,3.3684210526315788,2.1578947368421053,29.57894736842105,130.78947368421052,2.0,12.842105263157896,29.0,14.368421052631579,6.421052631578948,377.89473684210526,0.2631578947368421,11.421052631578947,18.0,12.0,2.0,4.0,1.263157894736842,0.3157894736842105,0.7368421052631579,1.105263157894737,38.63157894736842,23.210526315789473,241.8421052631579,5.684210526315789,53.36842105263158,61.78947368421053,,2.526315789473684,1.263157894736842,20.894736842105264,80.84210526315789,2.263157894736842,14.421052631578947,18.157894736842106,12.68421052631579,4.2631578947368425,322.6842105263158
2017,Falcons,0.2777777777777778,10.38888888888889,20.5,12.444444444444445,1.7222222222222223,6.333333333333333,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.6666666666666666,33.111111111111114,21.444444444444443,243.5,6.111111111111111,57.888888888888886,61.94444444444444,,3.388888888888889,1.6666666666666667,27.166666666666668,114.27777777777777,1.6666666666666667,10.61111111111111,21.61111111111111,12.5,5.388888888888889,357.77777777777777,0.16666666666666666,10.277777777777779,20.22222222222222,12.277777777777779,1.8333333333333333,6.111111111111111,1.2777777777777777,0.8333333333333334,0.6666666666666666,0.4444444444444444,34.888888888888886,22.72222222222222,217.38888888888889,6.222222222222222,52.44444444444444,62.27777777777778,,3.0555555555555554,1.3333333333333333,25.0,104.22222222222223,2.388888888888889,17.61111111111111,19.055555555555557,12.38888888888889,4.777777777777778,321.6111111111111
2017,Giants,0.25,12.25,16.9375,11.125,1.6875,4.125,1.3125,0.5,0.5,0.875,38.0,23.3125,217.4375,5.6875,55.9375,64.75,,2.4375,1.1875,24.625,96.8125,2.125,12.5625,15.375,14.1875,4.625,314.25,0.1875,12.3125,19.5625,11.8125,1.4375,6.3125,1.0625,0.3125,0.375,0.8125,35.0625,21.6875,252.375,7.1875,57.6875,65.75,,3.3125,1.8125,29.0,120.8125,1.6875,10.0625,24.25,13.875,5.5,373.1875
2017,Jaguars,0.7368421052631579,12.421052631578947,20.57894736842105,11.947368421052632,2.0526315789473686,6.578947368421052,0.8421052631578947,0.631578947368421,0.5263157894736842,0.6842105263157895,32.21052631578947,19.210526315789473,218.68421052631578,6.631578947368421,58.31578947368421,66.78947368421052,,3.0526315789473686,2.1052631578947367,33.05263157894737,141.1578947368421,1.5263157894736843,8.157894736842104,25.894736842105264,14.105263157894736,5.315789473684211,359.8421052631579,0.15789473684210525,12.68421052631579,17.210526315789473,10.0,1.631578947368421,5.578947368421052,1.105263157894737,0.631578947368421,0.7368421052631579,1.263157894736842,34.0,19.526315789473685,190.05263157894737,6.421052631578948,59.8421052631579,63.473684210526315,,1.894736842105263,0.8947368421052632,26.210526315789473,111.52631578947368,3.263157894736842,20.526315789473685,17.736842105263158,14.0,4.7894736842105265,301.57894736842104
2017,Jets,0.0,12.4375,16.8125,9.8125,2.1875,4.8125,0.8125,0.4375,0.75,0.75,31.875,20.1875,198.875,7.4375,64.6875,61.5,,2.0625,1.125,26.6875,106.375,2.9375,19.9375,18.625,14.25,5.0625,305.25,0.3125,12.0,20.5625,11.9375,3.125,5.5,0.6875,0.3125,0.5625,0.6875,34.875,20.5625,234.3125,7.125,61.3125,65.75,,3.25,1.8125,29.125,117.9375,1.75,9.6875,23.875,13.8125,5.125,352.25
2017,Lions,0.6875,11.625,18.5,13.125,1.75,3.625,0.5625,0.0625,0.6875,0.6875,35.625,23.375,261.4375,6.5,60.5,61.25,,2.875,1.625,22.6875,76.3125,2.9375,17.9375,25.625,13.0625,5.0625,337.75,0.625,12.0,21.875,12.8125,2.1875,6.875,0.9375,0.5,0.8125,1.1875,35.625,22.875,243.25,6.875,60.6875,64.8125,,3.4375,2.125,27.0,112.5,2.1875,14.25,23.5,12.125,4.625,355.75
